Record ID, Company ,City,Country,Industry,Stage,Company Size (Before),Company Size (After),Total Laid Off,% Laid Off,Funds Raised ($M),Date,Date Added,Status ,Unnamed: 14
layoff_01916,Kaiyo, NEW YORK CITY,U.S.A.,Retail,Series B,397,633,54,100%,43,08-21-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_00360,Trell,Bengaluru,India,Retail,,600,300,300,50%,62,"March 15, 2022",2022-05-07,,
layoff_02462,Flowhub,Dever,Unknown,Cannabis,Unknown,700,,25,15,974,09-Sep-2022,09-09-22,Private,
layoff_01425, trigo,Tel Aviv,Israel,Retail,Series C,200,170,30,15,199,04-Jan-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_03829,New Relic,,United States,INFRASTRUCTURE,Post-IPO,2550,30,255,10%,,27-Jun-2023,"June 27, 2023",Unknown,
layoff_00608,Latch,New York City,United States,Security,Post-IPO,311,,115,37,342,02-Aug-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_04128,Ezoic,San Diego,U.S.,Infrastructure,Series A,1200,,10,100,39,2023-02-28,07/21/2023,Unknown,
layoff_02362,shopify,Ottawa,Canada,E-commerce, unknown ,990,234,99,10,8100,11-25-25,25-Nov-2025,Unknown,
layoff_01831,Ginkgo Bioworks,Boston,United States,Healthcare,,1143,743,400,35%,100,06-24-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_01169, Koo  ,Bengaluru,India,Consumer,Series B,260,182,78,30,50,"April 20, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_04673,Twitter,SF Bay Area,United States,Consumer,Post-IPO,7400,1074,3700,,12900,"November 04, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_04208,Quillt,St. Louis,United States,Media,Unknown,25,,600,6,696,02/09/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_05419,Bullhorn,Boston,United States,,Acquired,100000,3880,100,12,32,2020-04-30,YYYY-00-DD 00:00:SS,Unknown,
layoff_02494,Rhino,New York,Unknown,"PropTech, InsurTech",Unknown,285,18333,57,20,389,03-Feb-2022,02-03-22,,
layoff_01755,  phoenix labs  ,Vancouver,Canada,Gaming,Unknown,400,91,100,,261,05/16/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_04302,IBM,New York City,United States,Hardware,Post-IPO,195000,114000,3900,2,,01-25-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_03548,Made Renovation,SF Bay Area,U.S.A., construction,Seed,59,1820,180,100,9,2023-10-18,YYYY-00-DD 00:00:SS,Unknown,
layoff_03947,Microsoft,Seattle,United States,Other,,40,748,158,25,1,05-10-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_03511,Ava Labs,New York City,us,Crypto,Unknown,1375,83,2000,12,640,2023-11-06,2023-11-07,Unknown,
layoff_02127,  commercetools ,Munich,Germany,Retail,Series C,395,450,216,10,119,"February 26, 2025",YYYY-00-DD 00:00:SS,Unknown,
layoff_03097,Salesforce,Seattle,United States,Sales,,70,1063,93,9,65,09-03-25,"September 08, 2025",Unknown,
layoff_03538,Pebble,  SF Bay Area ,United States,,Seed,1500,73615,57,100,1,10/24/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_01986,Kyte,San Francisco,United States, Transportation ,Unknown,1500,1063,23,40,548,"October 25, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_03853,Nikola,Phoenix,USA,Transportation,,200,280,,40%,3300,16-Jun-2023,06-17-23,Unknown,
layoff_01065,Twilio,San Francisco,United States,Other, Post-IPO  ,8824,7324,1500,17%,,02-13-23,YYYY-00-DD 00:00:SS,,
layoff_00473,Wealthsimple,Toronto,,Finance,Unknown,1223,1064,159,13,900,15-Jun-2022,YYYY-00-DD 00:00:SS,Unknown,
